Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicassen,Channel_2
0.7870763779583277,0.7173146904624256,0.7505789593032103,0.27229089921128374,0.7047482161293877,0.6190052003353287,True
0.7299474632369668,0.7195182948511231,0.7739971806853778,0.5434981553104821,0.7272980055948286,0.6491392200083506,True
0.7196873375574775,0.7045133993345817,0.752184127288215,0.5835771338192703,0.7343944128041778,0.8072556757228465,True
0.7915648027581069,0.4265125996565069,0.6925960714372464,0.7097775644290727,0.524783534209665,0.6498558530528578,False
0.8436531524063934,0.6366356777013172,0.7456849051331532,0.6463613623175695,0.6604986431433733,0.7631824246020807,True
0.7580723855995211,0.695550690700988,0.7119173493669918,0.4182168809783254,0.661589859625272,0.6276320327308158,True
0.7827993277621054,0.563473162629292,0.7425544463918581,0.3760789646274176,0.7221455527651786,0.523486924494614,True
0.7369144852796512,0.6244299448687066,0.7725097914651071,0.5365130446316506,0.7282149740925052,0.688303524426936,True
0.7135022790287636,0.5817612244894507,0.7307100786190392,0.3604278076084337,0.6567166908364749,0.5574311144495923,False
0.7142037571354019,0.7366360905444026,0.8416156125425299,0.4895441258259579,0.8153599467939944,0.6668717002040563,True
0.657677494786421,0.6364553772709326,0.8042901298956169,0.6614109956761511,0.7918624590828953,0.6472042784118498,True
0.790684957298949,0.41787218242885715,0.6994692958286364,0.5157016925091942,0.5333891351061336,0.5136888143081652,True
0.8766696255140229,0.751235571829299,0.7944917334370769,0.3099690909484705,0.7450914077159212,0.7024596186447946,True
0.8374227282812233,0.6557961447517139,0.8186052960857827,0.6160767941502736,0.8043439793905386,0.5340601319990914,True
0.852078001189259,0.7145323070789756,0.7972783475568468,0.31306443003015266,0.7737798764830538,0.670364774785875,True
0.7664179859386775,0.41662858431882754,0.6826937588007783,0.3516647445876732,0.5942948046590502,0.4937609442072881,False
0.5411651637923776,0.7046398326241187,0.7975248636608682,0.21230903456568223,0.7613115017149779,0.5962147353879741,True
0.7120674078408359,0.6546473737511248,0.6563890449148296,0.4479410341790501,0.490736821431914,0.7475765081393764,False
0.8245746942918858,0.6584403280962515,0.7793700730350474,0.5723912313323092,0.7084505550271475,0.7111723049148345,True
0.7394699835134749,0.528866951924898,0.772910009450974,0.41879530783717417,0.698238791815763,0.514540653448151,False
0.8188736587391041,0.6115757808299566,0.7011915618897959,0.4787726985221468,0.686485006361077,0.6681825417779593,True
0.7067936222711408,0.3823902313754308,0.6188098827945152,0.6275414641051333,0.4921870791202283,0.5280673866045146,False
0.8753117187840282,0.49217915480637775,0.698274657479998,0.7593480664851548,0.6921806657032857,0.7440969557943529,False
0.8586630452575829,0.9022178769065347,0.8569107368726984,0.6817934645206214,0.7571231469232884,0.8865761158213982,True
0.8437912135126674,0.7190347748492197,0.8103723618603283,0.6083563688196572,0.7606850212286006,0.7747107249471608,True
0.8108695385926435,0.6023729104316548,0.7510252605491435,0.2642518270713285,0.7484435851397928,0.28474154207909097,True
0.7629775949398255,0.39607121574251813,0.6539172250557987,0.6183873502127089,0.44489688468230326,0.5685931025325635,False
0.7987362912287463,0.3710818991275434,0.6601160328207643,0.37741188828218003,0.34978723387556143,0.5180868156896192,False
0.6772427196870534,0.8220561765710358,0.8732789800769997,0.48943296362093797,0.8313234180375372,0.7636127274712807,True
0.9065952706825702,0.5048719912460465,0.6447475886592035,0.49402114964984084,0.609264615647137,0.5673086560213919,False
0.8256915888279609,0.5803031620295335,0.7888341556421953,0.48831603662529405,0.6803210782494319,0.7036154435580491,False
0.63292255573902,0.6059156856960627,0.6629494720937739,0.5653671743112403,0.576787710635943,0.5864201854105411,False
0.8393140915145315,0.4400306825644017,0.6547824734344709,0.3002103997616286,0.5890036245515973,0.49194074048871805,False
0.8703586086485562,0.619569445370099,0.7474382426571078,0.7041422438514313,0.48807640483449966,0.5965098283932967,False
0.5789220859631148,0.4966102560082851,0.630555082415413,0.3604278076084337,0.5195406095860474,0.4892852581123923,False
0.5027622332810138,0.6387052098793363,0.7886907529053283,0.44701706915622824,0.7546477307861514,0.4997754929723722,True
0.8710980645317936,0.6066518674512026,0.7176113360762328,0.5410626664345923,0.582192596960176,0.7510380341424266,False
0.8046538921241647,0.7297255727371522,0.8004044862232264,0.5545608730620504,0.8010482490372249,0.5522005189734033,True
0.6879757024070936,0.7852685532286422,0.8294582948032901,0.03457723433029358,0.8082924332974312,0.49904199300218566,True
0.932464701456035,0.3197103600330303,0.539155235949104,0.7672386594452172,0.4306219720950464,0.7019134762715469,False
0.8495585416002678,0.6056908558441406,0.7044864411475776,0.7607378306904562,0.6129177035580022,0.7762836188718033,False
0.8275472168110275,0.5575150897306188,0.72684480085461,0.5619281678464894,0.700662822287841,0.6976686334130408,False
0.7719435813026571,0.6831430771157049,0.8184657603633926,0.2556778054505641,0.8074011877436392,0.2623494289790733,True
0.4941758945360688,0.7366611977212209,0.8654725729388023,0.4397043089902171,0.8423843192391335,0.30923353625719285,True
0.7607022989548462,0.6730535152079208,0.7829684290048688,0.3914685738123032,0.7639226249314567,0.2984999199778724,True
0.6997784260982545,0.8322784921821592,0.8546811712904098,0.5418796200517602,0.8143044649044183,0.7589947309739976,True
0.6497360800538579,0.769735142607345,0.856621165974497,0.5364358403354033,0.8057080850625011,0.6277053403582229,True
0.909669055036332,0.9577300536565819,0.9490074059488837,0.7348939483660861,0.9432149398649682,0.7866712303809426,True
0.77778535139939,0.6545342374740716,0.7866702567181597,0.40130898598842674,0.7751206176468264,0.6294497505604296,True
0.6956604262767844,0.8282271106070719,0.884035635554065,0.5461035963395724,0.8807825942400304,0.6040916297431806,True
0.7183878774893578,0.4142347133629406,0.6173145796224885,0.6445382404271274,0.5446059693157237,0.6700698180194178,False
0.6571249302971388,0.596352055308018,0.7428534802190901,0.2864691971582038,0.6448601472255745,0.46043072473201596,False
0.9010784741007334,0.5916325478279191,0.7254996983091646,0.38931032223516265,0.7011663056019845,0.6141237042415132,True
0.4698794910505123,0.7286261983611978,0.7925695348673708,0.43247164795391707,0.7850181224194509,0.42909102553596523,True
0.8621397784736069,0.4532192569173995,0.6156433640246791,0.5852272367319773,0.4264747620869582,0.6186068484879917,False
0.7013299907045524,0.5830908056225287,0.7095412843083314,0.4776808961176559,0.6745906128814767,0.6010292681640779,False
0.6768860516861529,0.874695245582317,0.8767031681126708,0.5944122305973099,0.9097058593550883,0.6191641247299104,True
0.7041270529222987,0.7212536116766043,0.7831203154946397,0.052261439314985114,0.8174834759261282,0.6144561926447014,True
0.7952766201102784,0.4959757124824197,0.5990656592281758,0.4039261839026584,0.4379943828462247,0.4997754929723722,False
0.7163102735542285,0.635342667458889,0.7566891427564967,0.2074445867472104,0.7201966960455584,0.6382329644763277,False
0.7491396664825172,0.5566035546510885,0.754360862430765,0.16970181726246664,0.7509045803754018,0.42956321843663825,True
0.8888892069715475,0.9094672305899371,0.9559673528897205,0.6225319041219,0.9539987524623476,0.6626813002024825,True
0.7400081045997986,0.6566236761032415,0.7362098211533806,0.653997177675639,0.7503477353701486,0.5841278715431444,True
0.7578958991425152,0.7428721768554712,0.8237361255431879,0.6075137858067685,0.818975195292789,0.615529665265019,True
0.6915047480056301,0.4300738195952988,0.6665958689415827,0.6399162347011274,0.622154647639618,0.6024321781104025,False
0.2995760438951527,0.8252489321222612,0.9298303169822028,0.0454760532784419,0.943483511107628,0.625558656310818,True
0.08947001838503119,0.46115371377244097,0.7486662260287738,0.24649253174444236,0.7329057073534474,0.2071991984096271,False
0.831229493349569,0.6676383288431001,0.8079632143169313,0.49989522050293417,0.7755428030269423,0.5687206991021798,True
0.6265135940390303,0.6775962540235979,0.6870730555300916,0.698556956129855,0.5724807531090349,0.7082548806484676,False
